ticker,period,metric,value,unit,form,accession
GME,2021-01-30,cost_of_revenue,3830300000,USD,,
GME,2021-01-30,gross_profit,1259500000,USD,,
GME,2021-01-30,operating_income,-237800000,USD,,
GME,2021-01-30,net_income,-215300000,USD,,
GME,2021-01-30,eps_basic,-0.83,USD/share,,
GME,2021-01-30,eps_diluted,-0.83,USD/share,,
GME,2021-01-30,shares_outstanding,65300000,shares,,
GME,2021-01-30,weighted_avg_shares_diluted,260000000,USD,,
GME,2021-01-30,sga_expenses,1514200000,USD,,
GME,2021-01-30,pretax_income,-269900000,USD,,
GME,2021-01-30,income_tax_expense,-55300000,USD,,
GME,2021-01-30,total_assets,2472600000,USD,,
GME,2021-01-30,total_liabilities,2035900000,USD,,
GME,2021-01-30,stockholders_equity,436700000,USD,,
GME,2021-01-30,current_assets,1551200000,USD,,
GME,2021-01-30,current_liabilities,1342700000,USD,,
GME,2021-01-30,cash_and_equivalents,508500000,USD,,
GME,2021-01-30,cash_and_equivalents_and_restricted_cash,635000000,USD,,
GME,2021-01-30,restricted_cash,110000000,USD,,
GME,2021-01-30,long_term_debt,362700000,USD,,
GME,2021-01-30,short_term_debt,121700000,USD,,
GME,2021-01-30,inventory,602500000,USD,,
GME,2021-01-30,accounts_receivable,105300000,USD,,
GME,2021-01-30,accounts_payable,341800000,USD,,
GME,2021-01-30,accrued_expenses,626800000,USD,,
GME,2021-01-30,retained_earnings,474900000,USD,,
GME,2021-01-30,accumulated_other_comprehensive_income,-49300000,USD,,
GME,2021-01-30,operating_cash_flow,123700000,USD,,
GME,2021-01-30,capex,-60000000,USD,,
GME,2021-01-30,investing_cash_flow,36900000,USD,,
GME,2021-01-30,financing_cash_flow,-55400000,USD,,
GME,2021-01-30,dividends_paid,-300000,USD,,
GME,2021-01-30,share_repurchases,0,USD,,
GME,2021-01-30,depreciation_expense,76800000,USD,,
GME,2021-01-30,amortization_expense,4000000,USD,,
GME,2021-01-30,debt_repayment,-130300000,USD,,
GME,2021-01-30,net_change_in_cash,121500000,USD,,
GME,2021-01-30,cash_ending,635000000,USD,,
GME,2021-01-30,total_debt,484400000,USD,,
GME,2021-01-30,free_cash_flow,63700000,USD,,
GME,2021-01-30,working_capital,208500000,USD,,
GME,2020-10-31,revenue,1004700000,USD,,
GME,2020-10-31,gross_profit,276300000,USD,,
GME,2020-10-31,operating_income,-63000000,USD,,
GME,2020-10-31,net_income,-18800000,USD,,
GME,2020-10-31,eps_basic,-0.29,USD/share,,
GME,2020-10-31,eps_diluted,-0.29,USD/share,,
GME,2020-08-01,revenue,942000000,USD,,
GME,2020-08-01,gross_profit,252200000,USD,,
GME,2020-08-01,operating_income,-85600000,USD,,
GME,2020-08-01,net_income,-111300000,USD,,
GME,2020-08-01,eps_basic,-1.71,USD/share,,
GME,2020-08-01,eps_diluted,-1.71,USD/share,,
GME,2020-05-02,revenue,1021000000,USD,,
GME,2020-05-02,gross_profit,282400000,USD,,
GME,2020-05-02,operating_income,-108000000,USD,,
GME,2020-05-02,net_income,-165700000,USD,,
GME,2020-05-02,eps_basic,-2.57,USD/share,,
GME,2020-05-02,eps_diluted,-2.57,USD/share,,
GME,2020-02-01,revenue,6466000000,USD,,
GME,2020-02-01,cost_of_revenue,4557300000,USD,,
GME,2020-02-01,gross_profit,1908700000,USD,,
GME,2020-02-01,operating_income,-399600000,USD,,
GME,2020-02-01,net_income,-470900000,USD,,
GME,2020-02-01,eps_basic,-5.38,USD/share,,
GME,2020-02-01,eps_diluted,-5.38,USD/share,,
GME,2020-02-01,shares_outstanding,64300000,shares,,
GME,2020-02-01,weighted_avg_shares_diluted,87500000,USD,,
GME,2020-02-01,sga_expenses,1922700000,USD,,
GME,2020-02-01,pretax_income,-426800000,USD,,
GME,2020-02-01,income_tax_expense,37600000,USD,,
GME,2020-02-01,total_assets,2819700000,USD,,
GME,2020-02-01,total_liabilities,2208200000,USD,,
GME,2020-02-01,stockholders_equity,611500000,USD,,
GME,2020-02-01,current_assets,1633700000,USD,,
GME,2020-02-01,current_liabilities,1237700000,USD,,
GME,2020-02-01,cash_and_equivalents,499400000,USD,,
GME,2020-02-01,cash_and_equivalents_and_restricted_cash,513500000,USD,,
GME,2020-02-01,restricted_cash,300000,USD,,
GME,2020-02-01,long_term_debt,419800000,USD,,
GME,2020-02-01,short_term_debt,0,USD,,
GME,2020-02-01,inventory,859700000,USD,,
GME,2020-02-01,accounts_receivable,141900000,USD,,
GME,2020-02-01,accounts_payable,380800000,USD,,
GME,2020-02-01,accrued_expenses,617500000,USD,,
GME,2020-02-01,retained_earnings,690200000,USD,,
GME,2020-02-01,accumulated_other_comprehensive_income,-78800000,USD,,
GME,2020-02-01,operating_cash_flow,-414500000,USD,,
GME,2020-02-01,capex,-78500000,USD,,
GME,2020-02-01,investing_cash_flow,-60900000,USD,,
GME,2020-02-01,financing_cash_flow,-644700000,USD,,
GME,2020-02-01,dividends_paid,-40500000,USD,,
GME,2020-02-01,share_repurchases,-198700000,USD,,
GME,2020-02-01,depreciation_expense,90800000,USD,,
GME,2020-02-01,amortization_expense,5400000,USD,,
GME,2020-02-01,debt_repayment,-404500000,USD,,
GME,2020-02-01,net_change_in_cash,-1127000000,USD,,
GME,2020-02-01,cash_ending,513500000,USD,,
GME,2020-02-01,total_debt,419800000,USD,,
GME,2020-02-01,free_cash_flow,-493000000,USD,,
GME,2020-02-01,working_capital,396000000,USD,,
GME,2019-11-02,revenue,1438500000,USD,,
GME,2019-11-02,gross_profit,441100000,USD,,
GME,2019-11-02,operating_income,-45600000,USD,,
GME,2019-11-02,net_income,-83400000,USD,,
GME,2019-11-02,eps_basic,-1.02,USD/share,,
GME,2019-11-02,eps_diluted,-1.02,USD/share,,
GME,2019-08-03,revenue,1285700000,USD,,
GME,2019-08-03,gross_profit,399100000,USD,,
GME,2019-08-03,operating_income,-446700000,USD,,
GME,2019-08-03,net_income,-415300000,USD,,
GME,2019-08-03,eps_basic,-4.15,USD/share,,
GME,2019-08-03,eps_diluted,-4.15,USD/share,,
GME,2019-05-04,revenue,1547700000,USD,,
GME,2019-05-04,gross_profit,471200000,USD,,
GME,2019-05-04,operating_income,17500000,USD,,
GME,2019-05-04,net_income,6800000,USD,,
GME,2019-05-04,eps_basic,0.07,USD/share,,
GME,2019-05-04,eps_diluted,0.07,USD/share,,
GME,2019-02-02,revenue,8285300000,USD,,
GME,2019-02-02,cost_of_revenue,5977200000,USD,,
GME,2019-02-02,gross_profit,2308100000,USD,,
GME,2019-02-02,operating_income,-702000000,USD,,
GME,2019-02-02,net_income,-673000000,USD,,
GME,2019-02-02,eps_basic,-6.59,USD/share,,
GME,2019-02-02,eps_diluted,-6.59,USD/share,,
GME,2019-02-02,shares_outstanding,102000000,shares,,
GME,2019-02-02,weighted_avg_shares_diluted,102100000,USD,,
GME,2019-02-02,sga_expenses,1994200000,USD,,
GME,2019-02-02,income_tax_expense,41700000,USD,,
GME,2019-02-02,total_assets,4044300000,USD,,
GME,2019-02-02,total_liabilities,2708100000,USD,,
GME,2019-02-02,stockholders_equity,1336200000,USD,,
GME,2019-02-02,current_assets,3127700000,USD,,
GME,2019-02-02,current_liabilities,2181100000,USD,,
GME,2019-02-02,cash_and_equivalents,1624400000,USD,,
GME,2019-02-02,cash_and_equivalents_and_restricted_cash,1640500000,USD,,
GME,2019-02-02,restricted_cash,2700000,USD,,
GME,2019-02-02,long_term_debt,820800000,USD,,
GME,2019-02-02,short_term_debt,349200000,USD,,
GME,2019-02-02,inventory,1250500000,USD,,
GME,2019-02-02,accounts_receivable,134200000,USD,,
GME,2019-02-02,accounts_payable,1051900000,USD,,
GME,2019-02-02,accrued_expenses,780000000,USD,,
GME,2019-02-02,retained_earnings,1362700000,USD,,
GME,2019-02-02,accumulated_other_comprehensive_income,-54300000,USD,,
GME,2019-02-02,operating_cash_flow,325100000,USD,,
GME,2019-02-02,capex,-93700000,USD,,
GME,2019-02-02,investing_cash_flow,635500000,USD,,
GME,2019-02-02,financing_cash_flow,-174700000,USD,,
GME,2019-02-02,dividends_paid,-157400000,USD,,
GME,2019-02-02,share_repurchases,0,USD,,
GME,2019-02-02,depreciation_expense,96700000,USD,,
GME,2019-02-02,amortization_expense,10100000,USD,,
GME,2019-02-02,debt_repayment,0,USD,,
GME,2019-02-02,net_change_in_cash,771400000,USD,,
GME,2019-02-02,cash_ending,1640500000,USD,,
GME,2019-02-02,total_debt,1170000000,USD,,
GME,2019-02-02,free_cash_flow,231400000,USD,,
GME,2019-02-02,working_capital,946600000,USD,,
GME,2018-11-03,revenue,1935400000,USD,,
GME,2018-11-03,gross_profit,558200000,USD,,
GME,2018-11-03,operating_income,-517900000,USD,,
GME,2018-11-03,net_income,-488600000,USD,,
GME,2018-11-03,eps_basic,-4.78,USD/share,,
GME,2018-11-03,eps_diluted,-4.78,USD/share,,
GME,2018-08-04,revenue,1501100000,USD,,
GME,2018-08-04,gross_profit,470000000,USD,,
GME,2018-08-04,operating_income,1500000,USD,,
GME,2018-08-04,net_income,-24900000,USD,,
GME,2018-08-04,eps_basic,-0.24,USD/share,,
GME,2018-08-04,eps_diluted,-0.24,USD/share,,
GME,2018-05-05,revenue,1785800000,USD,,
GME,2018-05-05,gross_profit,531100000,USD,,
GME,2018-05-05,operating_income,46500000,USD,,
GME,2018-05-05,net_income,28200000,USD,,
GME,2018-05-05,eps_basic,0.28,USD/share,,
GME,2018-05-05,eps_diluted,0.28,USD/share,,
GME,2018-02-03,revenue,8547100000,USD,,
GME,2018-02-03,cost_of_revenue,6062200000,USD,,
GME,2018-02-03,gross_profit,2484900000,USD,,
GME,2018-02-03,operating_income,439200000,USD,,
GME,2018-02-03,net_income,34700000,USD,,
GME,2018-02-03,eps_basic,0.34,USD/share,,
GME,2018-02-03,eps_diluted,0.34,USD/share,,
GME,2018-02-03,shares_outstanding,101300000,shares,,
GME,2018-02-03,weighted_avg_shares_diluted,101500000,USD,,
GME,2018-02-03,sga_expenses,2031900000,USD,,
GME,2018-02-03,income_tax_expense,153500000,USD,,
GME,2018-02-03,total_assets,5041600000,USD,,
GME,2018-02-03,total_liabilities,2827100000,USD,,
GME,2018-02-03,stockholders_equity,2214500000,USD,,
GME,2018-02-03,current_assets,3018400000,USD,,
GME,2018-02-03,current_liabilities,1930800000,USD,,
GME,2018-02-03,cash_and_equivalents,854200000,USD,,
GME,2018-02-03,cash_and_equivalents_and_restricted_cash,869100000,USD,,
GME,2018-02-03,restricted_cash,0,USD,,
GME,2018-02-03,long_term_debt,817900000,USD,,
GME,2018-02-03,short_term_debt,0,USD,,
GME,2018-02-03,inventory,1250300000,USD,,
GME,2018-02-03,accounts_receivable,138600000,USD,,
GME,2018-02-03,accounts_payable,892300000,USD,,
GME,2018-02-03,accrued_expenses,950100000,USD,,
GME,2018-02-03,retained_earnings,2180100000,USD,,
GME,2018-02-03,accumulated_other_comprehensive_income,12200000,USD,,
GME,2018-02-03,operating_cash_flow,434900000,USD,,
GME,2018-02-03,capex,-113400000,USD,,
GME,2018-02-03,investing_cash_flow,-60600000,USD,,
GME,2018-02-03,financing_cash_flow,-202500000,USD,,
GME,2018-02-03,dividends_paid,-155200000,USD,,
GME,2018-02-03,share_repurchases,-22000000,USD,,
GME,2018-02-03,depreciation_expense,110100000,USD,,
GME,2018-02-03,amortization_expense,13400000,USD,,
GME,2018-02-03,debt_repayment,0,USD,,
GME,2018-02-03,cash_ending,869100000,USD,,
GME,2018-02-03,total_debt,817900000,USD,,
GME,2018-02-03,free_cash_flow,321500000,USD,,
GME,2018-02-03,working_capital,1087600000,USD,,
GME,2017-10-28,gross_profit,559800000,USD,,
GME,2017-10-28,operating_income,71900000,USD,,
GME,2017-10-28,net_income,59400000,USD,,
GME,2017-10-28,eps_basic,0.59,USD/share,,
GME,2017-10-28,eps_diluted,0.59,USD/share,,
GME,2017-07-29,gross_profit,493200000,USD,,
GME,2017-07-29,operating_income,26900000,USD,,
GME,2017-07-29,net_income,22200000,USD,,
GME,2017-07-29,eps_basic,0.22,USD/share,,
GME,2017-07-29,eps_diluted,0.22,USD/share,,
GME,2017-04-29,gross_profit,567200000,USD,,
GME,2017-04-29,operating_income,89300000,USD,,
GME,2017-04-29,net_income,59000000,USD,,
GME,2017-04-29,eps_basic,0.58,USD/share,,
GME,2017-04-29,eps_diluted,0.58,USD/share,,
GME,2017-01-28,gross_profit,2499900000,USD,,
GME,2017-01-28,operating_income,481700000,USD,,
GME,2017-01-28,net_income,353200000,USD,,
GME,2017-01-28,eps_basic,3.42,USD/share,,
GME,2017-01-28,eps_diluted,3.4,USD/share,,
GME,2017-01-28,shares_outstanding,101000000,shares,,
GME,2017-01-28,weighted_avg_shares_diluted,103800000,USD,,
GME,2017-01-28,sga_expenses,1861900000,USD,,
GME,2017-01-28,income_tax_expense,124200000,USD,,
GME,2017-01-28,total_assets,4975900000,USD,,
GME,2017-01-28,total_liabilities,2721800000,USD,,
GME,2017-01-28,stockholders_equity,2254100000,USD,,
GME,2017-01-28,current_assets,2140700000,USD,,
GME,2017-01-28,current_liabilities,1761500000,USD,,
GME,2017-01-28,cash_and_equivalents,664500000,USD,,
GME,2017-01-28,cash_and_equivalents_and_restricted_cash,674700000,USD,,
GME,2017-01-28,restricted_cash,0,USD,,
GME,2017-01-28,long_term_debt,815000000,USD,,
GME,2017-01-28,inventory,1121500000,USD,,
GME,2017-01-28,accounts_receivable,220900000,USD,,
GME,2017-01-28,accounts_payable,616600000,USD,,
GME,2017-01-28,accrued_expenses,1090900000,USD,,
GME,2017-01-28,retained_earnings,2301300000,USD,,
GME,2017-01-28,accumulated_other_comprehensive_income,-47300000,USD,,
GME,2017-01-28,operating_cash_flow,537100000,USD,,
GME,2017-01-28,capex,-142700000,USD,,
GME,2017-01-28,investing_cash_flow,-577400000,USD,,
GME,2017-01-28,financing_cash_flow,238700000,USD,,
GME,2017-01-28,dividends_paid,-155500000,USD,,
GME,2017-01-28,share_repurchases,-63100000,USD,,
GME,2017-01-28,depreciation_expense,123300000,USD,,
GME,2017-01-28,amortization_expense,15000000,USD,,
GME,2017-01-28,cash_ending,674700000,USD,,
GME,2017-01-28,total_debt,815000000,USD,,
GME,2017-01-28,free_cash_flow,394400000,USD,,
GME,2017-01-28,working_capital,379200000,USD,,
GME,2016-10-29,gross_profit,708200000,USD,,
GME,2016-10-29,operating_income,98800000,USD,,
GME,2016-10-29,net_income,50800000,USD,,
GME,2016-10-29,eps_basic,0.49,USD/share,,
GME,2016-10-29,eps_diluted,0.49,USD/share,,
GME,2016-07-30,gross_profit,617700000,USD,,
GME,2016-07-30,operating_income,58300000,USD,,
GME,2016-07-30,net_income,27900000,USD,,
GME,2016-07-30,eps_basic,0.27,USD/share,,
GME,2016-07-30,eps_diluted,0.27,USD/share,,
GME,2016-04-30,gross_profit,675500000,USD,,
GME,2016-04-30,operating_income,114000000,USD,,
GME,2016-04-30,net_income,65800000,USD,,
GME,2016-04-30,eps_basic,0.63,USD/share,,
GME,2016-04-30,eps_diluted,0.63,USD/share,,
GME,2016-01-30,gross_profit,2918300000,USD,,
GME,2016-01-30,operating_income,648200000,USD,,
GME,2016-01-30,net_income,402800000,USD,,
GME,2016-01-30,eps_basic,3.8,USD/share,,
GME,2016-01-30,eps_diluted,3.78,USD/share,,
GME,2016-01-30,shares_outstanding,103300000,shares,,
GME,2016-01-30,weighted_avg_shares_diluted,106700000,USD,,
GME,2016-01-30,sga_expenses,2108900000,USD,,
GME,2016-01-30,income_tax_expense,222400000,USD,,
GME,2016-01-30,total_assets,4330300000,USD,,
GME,2016-01-30,total_liabilities,2249300000,USD,,
GME,2016-01-30,stockholders_equity,2081000000,USD,,
GME,2016-01-30,current_assets,1937500000,USD,,
GME,2016-01-30,current_liabilities,1794400000,USD,,
GME,2016-01-30,cash_and_equivalents,450400000,USD,,
GME,2016-01-30,cash_and_equivalents_and_restricted_cash,457400000,USD,,
GME,2016-01-30,long_term_debt,345400000,USD,,
GME,2016-01-30,inventory,1163000000,USD,,
GME,2016-01-30,accounts_receivable,176500000,USD,,
GME,2016-01-30,accounts_payable,631900000,USD,,
GME,2016-01-30,accrued_expenses,1041400000,USD,,
GME,2016-01-30,retained_earnings,2169700000,USD,,
GME,2016-01-30,accumulated_other_comprehensive_income,-88800000,USD,,
GME,2016-01-30,operating_cash_flow,656800000,USD,,
GME,2016-01-30,capex,-173200000,USD,,
GME,2016-01-30,investing_cash_flow,-444600000,USD,,
GME,2016-01-30,financing_cash_flow,-346200000,USD,,
GME,2016-01-30,dividends_paid,-154100000,USD,,
GME,2016-01-30,share_repurchases,-194300000,USD,,
GME,2016-01-30,depreciation_expense,144900000,USD,,
GME,2016-01-30,amortization_expense,13400000,USD,,
GME,2016-01-30,cash_ending,457400000,USD,,
GME,2016-01-30,total_debt,345400000,USD,,
GME,2016-01-30,free_cash_flow,483600000,USD,,
GME,2016-01-30,working_capital,143100000,USD,,
GME,2015-10-31,gross_profit,655600000,USD,,
GME,2015-10-31,operating_income,90700000,USD,,
GME,2015-10-31,net_income,55900000,USD,,
GME,2015-10-31,eps_basic,0.53,USD/share,,
GME,2015-10-31,eps_diluted,0.53,USD/share,,
GME,2015-08-01,gross_profit,580500000,USD,,
GME,2015-08-01,operating_income,51700000,USD,,
GME,2015-08-01,net_income,25300000,USD,,
GME,2015-08-01,eps_basic,0.24,USD/share,,
GME,2015-08-01,eps_diluted,0.24,USD/share,,
GME,2015-05-02,gross_profit,639000000,USD,,
GME,2015-05-02,operating_income,123900000,USD,,
GME,2015-05-02,net_income,73800000,USD,,
GME,2015-05-02,eps_basic,0.68,USD/share,,
GME,2015-05-02,eps_diluted,0.68,USD/share,,
GME,2015-01-31,gross_profit,2775900000,USD,,
GME,2015-01-31,operating_income,618300000,USD,,
GME,2015-01-31,net_income,393100000,USD,,
GME,2015-01-31,eps_basic,3.5,USD/share,,
GME,2015-01-31,eps_diluted,3.47,USD/share,,
GME,2015-01-31,shares_outstanding,107700000,shares,,
GME,2015-01-31,weighted_avg_shares_diluted,113200000,USD,,
GME,2015-01-31,sga_expenses,2001000000,USD,,
GME,2015-01-31,income_tax_expense,215200000,USD,,
GME,2015-01-31,total_assets,4240400000,USD,,
GME,2015-01-31,total_liabilities,2178600000,USD,,
GME,2015-01-31,stockholders_equity,2067700000,USD,,
GME,2015-01-31,current_assets,2062500000,USD,,
GME,2015-01-31,current_liabilities,1639700000,USD,,
GME,2015-01-31,cash_and_equivalents,610100000,USD,,
GME,2015-01-31,inventory,1144800000,USD,,
GME,2015-01-31,accounts_receivable,113500000,USD,,
GME,2015-01-31,accounts_payable,815600000,USD,,
GME,2015-01-31,accrued_expenses,803600000,USD,,
GME,2015-01-31,retained_earnings,2093000000,USD,,
GME,2015-01-31,accumulated_other_comprehensive_income,-25400000,USD,,
GME,2015-01-31,operating_cash_flow,480500000,USD,,
GME,2015-01-31,capex,-159600000,USD,,
GME,2015-01-31,investing_cash_flow,-235900000,USD,,
GME,2015-01-31,financing_cash_flow,-131200000,USD,,
GME,2015-01-31,dividends_paid,-148800000,USD,,
GME,2015-01-31,share_repurchases,-331100000,USD,,
GME,2015-01-31,depreciation_expense,144500000,USD,,
GME,2015-01-31,amortization_expense,12000000,USD,,
GME,2015-01-31,free_cash_flow,320900000,USD,,
GME,2015-01-31,working_capital,422800000,USD,,
GME,2014-11-01,gross_profit,622200000,USD,,
GME,2014-11-01,operating_income,89800000,USD,,
GME,2014-11-01,net_income,56400000,USD,,
GME,2014-11-01,eps_basic,0.5,USD/share,,
GME,2014-11-01,eps_diluted,0.5,USD/share,,
GME,2014-08-02,gross_profit,550900000,USD,,
GME,2014-08-02,operating_income,36700000,USD,,
GME,2014-08-02,net_income,24600000,USD,,
GME,2014-08-02,eps_basic,0.22,USD/share,,
GME,2014-08-02,eps_diluted,0.22,USD/share,,
GME,2014-05-03,gross_profit,626400000,USD,,
GME,2014-05-03,operating_income,105900000,USD,,
GME,2014-05-03,net_income,68000000,USD,,
GME,2014-05-03,eps_basic,0.59,USD/share,,
GME,2014-05-03,eps_diluted,0.59,USD/share,,
GME,2014-02-01,gross_profit,2661100000,USD,,
GME,2014-02-01,operating_income,573500000,USD,,
GME,2014-02-01,net_income,354200000,USD,,
GME,2014-02-01,eps_basic,3.02,USD/share,,
GME,2014-02-01,eps_diluted,2.99,USD/share,,
GME,2014-02-01,shares_outstanding,115300000,shares,,
GME,2014-02-01,weighted_avg_shares_diluted,118400000,USD,,
GME,2014-02-01,sga_expenses,1892400000,USD,,
GME,2014-02-01,income_tax_expense,214600000,USD,,
GME,2014-02-01,total_assets,4091400000,USD,,
GME,2014-02-01,total_liabilities,1840000000,USD,,
GME,2014-02-01,stockholders_equity,2251400000,USD,,
GME,2014-02-01,current_assets,1949600000,USD,,
GME,2014-02-01,current_liabilities,1726000000,USD,,
GME,2014-02-01,cash_and_equivalents,536200000,USD,,
GME,2014-02-01,inventory,1198900000,USD,,
GME,2014-02-01,accounts_receivable,84400000,USD,,
GME,2014-02-01,accounts_payable,783900000,USD,,
GME,2014-02-01,accrued_expenses,861700000,USD,,
GME,2014-02-01,retained_earnings,1995900000,USD,,
GME,2014-02-01,accumulated_other_comprehensive_income,82500000,USD,,
GME,2014-02-01,operating_cash_flow,762700000,USD,,
GME,2014-02-01,capex,-125600000,USD,,
GME,2014-02-01,investing_cash_flow,-207500000,USD,,
GME,2014-02-01,financing_cash_flow,-350600000,USD,,
GME,2014-02-01,dividends_paid,-130900000,USD,,
GME,2014-02-01,share_repurchases,-258300000,USD,,
GME,2014-02-01,depreciation_expense,152900000,USD,,
GME,2014-02-01,amortization_expense,14000000,USD,,
GME,2014-02-01,free_cash_flow,637100000,USD,,
GME,2014-02-01,working_capital,223600000,USD,,
GME,2013-11-02,gross_profit,598300000,USD,,
GME,2013-11-02,operating_income,109100000,USD,,
GME,2013-11-02,net_income,68600000,USD,,
GME,2013-11-02,eps_basic,0.59,USD/share,,
GME,2013-11-02,eps_diluted,0.58,USD/share,,
GME,2013-08-03,gross_profit,481300000,USD,,
GME,2013-08-03,operating_income,18800000,USD,,
GME,2013-08-03,net_income,10500000,USD,,
GME,2013-08-03,eps_basic,0.09,USD/share,,
GME,2013-08-03,eps_diluted,0.09,USD/share,,
GME,2013-05-04,gross_profit,578300000,USD,,
GME,2013-05-04,operating_income,87200000,USD,,
GME,2013-05-04,net_income,54600000,USD,,
GME,2013-05-04,eps_basic,0.46,USD/share,,
GME,2013-05-04,eps_diluted,0.46,USD/share,,
GME,2013-04-27,gross_profit,578300000,USD,,
GME,2013-04-27,operating_income,87200000,USD,,
GME,2013-04-27,net_income,54600000,USD,,
GME,2013-04-27,eps_basic,0.46,USD/share,,
GME,2013-04-27,eps_diluted,0.46,USD/share,,
GME,2013-02-02,gross_profit,2651500000,USD,,
GME,2013-02-02,operating_income,-41600000,USD,,
GME,2013-02-02,net_income,-269700000,USD,,
GME,2013-02-02,eps_basic,-2.13,USD/share,,
GME,2013-02-02,eps_diluted,-2.13,USD/share,,
GME,2013-02-02,shares_outstanding,118200000,shares,,
GME,2013-02-02,weighted_avg_shares_diluted,126400000,USD,,
GME,2013-02-02,sga_expenses,1835900000,USD,,
GME,2013-02-02,income_tax_expense,224900000,USD,,
GME,2013-02-02,total_assets,3872200000,USD,,
GME,2013-02-02,total_liabilities,1585900000,USD,,
GME,2013-02-02,stockholders_equity,2286300000,USD,,
GME,2013-02-02,current_assets,1749500000,USD,,
GME,2013-02-02,current_liabilities,1453900000,USD,,
GME,2013-02-02,cash_and_equivalents,374400000,USD,,
GME,2013-02-02,inventory,1171300000,USD,,
GME,2013-02-02,accounts_receivable,73600000,USD,,
GME,2013-02-02,accounts_payable,611600000,USD,,
GME,2013-02-02,accrued_expenses,738900000,USD,,
GME,2013-02-02,retained_earnings,1773500000,USD,,
GME,2013-02-02,accumulated_other_comprehensive_income,164400000,USD,,
GME,2013-02-02,operating_cash_flow,610200000,USD,,
GME,2013-02-02,capex,-139600000,USD,,
GME,2013-02-02,investing_cash_flow,-152700000,USD,,
GME,2013-02-02,financing_cash_flow,-498500000,USD,,
GME,2013-02-02,dividends_paid,-102000000,USD,,
GME,2013-02-02,share_repurchases,-409400000,USD,,
GME,2013-02-02,depreciation_expense,163100000,USD,,
GME,2013-02-02,amortization_expense,14300000,USD,,
GME,2013-02-02,free_cash_flow,470600000,USD,,
GME,2013-02-02,working_capital,295600000,USD,,
GME,2012-10-27,gross_profit,557400000,USD,,
GME,2012-10-27,operating_income,-603500000,USD,,
GME,2012-10-27,net_income,-624300000,USD,,
GME,2012-10-27,eps_basic,-5.08,USD/share,,
GME,2012-10-27,eps_diluted,-5.08,USD/share,,
GME,2012-07-28,gross_profit,519300000,USD,,
GME,2012-07-28,operating_income,34500000,USD,,
GME,2012-07-28,net_income,21000000,USD,,
GME,2012-07-28,eps_basic,0.16,USD/share,,
GME,2012-07-28,eps_diluted,0.16,USD/share,,
GME,2012-04-28,gross_profit,599900000,USD,,
GME,2012-04-28,operating_income,115000000,USD,,
GME,2012-04-28,net_income,72500000,USD,,
GME,2012-04-28,eps_basic,0.54,USD/share,,
GME,2012-04-28,eps_diluted,0.54,USD/share,,
GME,2012-01-28,gross_profit,2679500000,USD,,
GME,2012-01-28,operating_income,569900000,USD,,
GME,2012-01-28,net_income,339900000,USD,,
GME,2012-01-28,eps_basic,2.43,USD/share,,
GME,2012-01-28,eps_diluted,2.41,USD/share,,
GME,2012-01-28,shares_outstanding,136800000,shares,,
GME,2012-01-28,weighted_avg_shares_diluted,141000000,USD,,
GME,2012-01-28,sga_expenses,1842100000,USD,,
GME,2012-01-28,income_tax_expense,210600000,USD,,
GME,2012-01-28,total_assets,4608200000,USD,,
GME,2012-01-28,total_liabilities,1807200000,USD,,
GME,2012-01-28,stockholders_equity,3040200000,USD,,
GME,2012-01-28,current_assets,1997300000,USD,,
GME,2012-01-28,current_liabilities,1633900000,USD,,
GME,2012-01-28,cash_and_equivalents,415800000,USD,,
GME,2012-01-28,inventory,1137500000,USD,,
GME,2012-01-28,accounts_receivable,64400000,USD,,
GME,2012-01-28,accounts_payable,804300000,USD,,
GME,2012-01-28,accrued_expenses,749800000,USD,,
GME,2012-01-28,retained_earnings,2145700000,USD,,
GME,2012-01-28,accumulated_other_comprehensive_income,169700000,USD,,
GME,2012-01-28,operating_cash_flow,641800000,USD,,
GME,2012-01-28,capex,-165100000,USD,,
GME,2012-01-28,investing_cash_flow,-201600000,USD,,
GME,2012-01-28,financing_cash_flow,-492600000,USD,,
GME,2012-01-28,dividends_paid,0,USD,,
GME,2012-01-28,share_repurchases,-262100000,USD,,
GME,2012-01-28,depreciation_expense,172200000,USD,,
GME,2012-01-28,amortization_expense,17800000,USD,,
GME,2012-01-28,free_cash_flow,476700000,USD,,
GME,2012-01-28,working_capital,363400000,USD,,
GME,2011-10-29,gross_profit,572900000,USD,,
GME,2011-10-29,operating_income,82600000,USD,,
GME,2011-10-29,net_income,53900000,USD,,
GME,2011-10-29,eps_basic,0.39,USD/share,,
GME,2011-10-29,eps_diluted,0.39,USD/share,,
GME,2011-07-30,gross_profit,543200000,USD,,
GME,2011-07-30,operating_income,53600000,USD,,
GME,2011-07-30,net_income,30900000,USD,,
GME,2011-07-30,eps_basic,0.22,USD/share,,
GME,2011-07-30,eps_diluted,0.22,USD/share,,
GME,2011-04-30,gross_profit,620200000,USD,,
GME,2011-04-30,operating_income,131100000,USD,,
GME,2011-04-30,net_income,80400000,USD,,
GME,2011-04-30,eps_basic,0.56,USD/share,,
GME,2011-04-30,eps_diluted,0.56,USD/share,,
GME,2011-01-29,gross_profit,2537600000,USD,,
GME,2011-01-29,operating_income,662600000,USD,,
GME,2011-01-29,net_income,408000000,USD,,
GME,2011-01-29,eps_basic,2.69,USD/share,,
